date,close_sp500,high_sp500,low_sp500,open_sp500,volume_sp500,close_vix,high_vix,low_vix,open_vix,volume_vix,cpi,unemployment,fed_funds_rate,m2_money_stock,home_prices_case_shiller,housing_starts,building_permits,mortgage_30y,t10y,t2y,t3m,real_10y,breakeven_10y,cpi_core,pce_headline,pce_core,initial_claims,continuing_claims,umich_sentiment,leading_index,stl_fsi,high_yield_spread,capacity_utilization,industrial_production,wti_oil
2008-11-04,1005.75,1007.510009765625,971.3099975585938,971.3099975585938,5531290000,47.72999954223633,53.68000030517578,44.25,53.68000030517578,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.46,3.81,1.39,0.48,2.88,0.93,216.788,89.651,87.991,,,57.6,-1.18,7.0442,16.18,74.8669,94.7219,70.41
2008-11-05,952.77001953125,1001.8400268554688,949.8599853515624,1001.8400268554688,5426640000,54.560001373291016,55.619998931884766,46.869998931884766,47.72999954223633,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.46,3.73,1.36,0.4,2.76,0.97,216.788,89.651,87.991,,,57.6,-1.18,7.0442,16.08,74.8669,94.7219,65.41
2008-11-06,904.8800048828124,952.4000244140624,899.72998046875,952.4000244140624,6102230000,63.68000030517578,64.77999877929688,55.599998474121094,56.709999084472656,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.2,3.75,1.28,0.32,2.81,0.94,216.788,89.651,87.991,,,57.6,-1.18,7.0442,16.19,74.8669,94.7219,60.72
2008-11-07,930.989990234375,931.4600219726562,906.9000244140624,907.4400024414062,4931640000,56.099998474121094,63.68000030517578,56.029998779296875,63.68000030517578,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.2,3.83,1.33,0.31,2.86,0.97,216.788,89.651,87.991,,,57.6,-1.18,5.6755,16.31,74.8669,94.7219,61.06
2008-11-10,919.2100219726562,951.9500122070312,907.469970703125,936.75,4572000000,59.97999954223633,62.09000015258789,54.630001068115234,56.09000015258789,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.2,3.82,1.27,0.29,2.84,0.98,216.788,89.651,87.991,,,57.6,-1.18,5.6755,16.35,74.8669,94.7219,62.19
2008-11-11,898.9500122070312,917.1500244140624,884.9000244140625,917.1500244140624,4998340000,61.439998626708984,64.7300033569336,58.58000183105469,59.97999954223633,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.2,3.82,1.27,0.29,2.84,0.98,216.788,89.651,87.991,,,57.6,-1.18,5.6755,16.36,74.8669,94.7219,59.38
2008-11-12,852.2999877929688,893.3900146484375,850.47998046875,893.3900146484375,5764180000,66.45999908447266,67.19000244140625,61.52000045776367,61.52000045776367,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.2,3.75,1.19,0.18,2.79,0.96,216.788,89.651,87.991,,,57.6,-1.18,5.6755,16.84,74.8669,94.7219,55.95
2008-11-13,911.2899780273438,913.010009765625,818.6900024414062,853.1300048828125,7849120000,59.83000183105469,69.98999786376953,58.65999984741211,66.44999694824219,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.14,3.84,1.24,0.22,2.95,0.89,216.788,89.651,87.991,,,57.6,-1.18,5.6755,17.06,74.8669,94.7219,58.31
2008-11-14,873.2899780273438,916.8800048828124,869.8800048828125,904.3599853515624,5881030000,66.30999755859375,66.30999755859375,59.75,62.599998474121094,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.14,3.72,1.22,0.15,2.87,0.85,216.788,89.651,87.991,,,57.6,-1.18,5.5527,17.16,74.8669,94.7219,57.18
2008-11-17,850.75,882.2899780273438,848.97998046875,873.22998046875,4927490000,69.1500015258789,69.58999633789062,65.0999984741211,69.56999969482422,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.14,3.68,1.22,0.12,2.85,0.83,216.788,89.651,87.991,,,57.6,-1.18,5.5527,17.43,74.8669,94.7219,55.14
2008-11-18,859.1199951171875,865.9000244140625,826.8400268554688,852.3400268554688,6679470000,67.63999938964844,73.12999725341797,67.18000030517578,70.08999633789062,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.14,3.53,1.15,0.12,2.92,0.61,216.788,89.651,87.991,,,57.6,-1.18,5.5527,17.96,74.8669,94.7219,54.42
2008-11-19,806.5800170898438,864.5700073242188,806.1799926757812,859.030029296875,6548600000,74.26000213623047,75.0,67.33999633789062,68.45999908447266,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.14,3.38,1.09,0.07,2.98,0.4,216.788,89.651,87.991,,,57.6,-1.18,5.5527,18.61,74.8669,94.7219,53.64
2008-11-20,752.4400024414062,820.52001953125,747.780029296875,805.8699951171875,9093740000,80.86000061035156,81.4800033569336,72.76000213623047,74.26000213623047,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.04,3.1,1.0,0.03,3.06,0.04,216.788,89.651,87.991,,,57.6,-1.18,5.5527,19.48,74.8669,94.7219,48.86
2008-11-21,800.030029296875,801.2000122070312,741.02001953125,755.8400268554688,9495900000,72.66999816894531,80.73999786376953,71.62999725341797,80.73999786376953,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.04,3.2,1.09,0.02,3.15,0.05,216.788,89.651,87.991,,,57.6,-1.18,7.3336,19.92,74.8669,94.7219,49.22
2008-11-24,851.8099975585938,865.5999755859375,801.2000122070312,801.2000122070312,7879440000,64.69999694824219,71.3499984741211,61.810001373291016,71.19000244140625,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.04,3.35,1.31,0.13,3.11,0.24,216.788,89.651,87.991,,,57.6,-1.18,7.3336,19.87,74.8669,94.7219,53.63
2008-11-25,857.3900146484375,868.9400024414062,834.989990234375,853.4000244140625,6952700000,60.900001525878906,65.48999786376953,60.25,64.76000213623047,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,6.04,3.11,1.15,0.1,2.79,0.32,216.788,89.651,87.991,,,57.6,-1.18,7.3336,19.86,74.8669,94.7219,50.02
2008-11-26,887.6799926757812,887.6799926757812,841.3699951171875,852.9000244140625,5793260000,54.91999816894531,62.5,54.619998931884766,60.900001525878906,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,5.97,2.99,1.09,0.05,2.68,0.31,216.788,89.651,87.991,,,57.6,-1.18,7.3336,19.76,74.8669,94.7219,54.2
2008-11-28,896.239990234375,896.25,881.2100219726562,886.8900146484375,2740860000,55.279998779296875,56.81999969482422,50.5,56.02000045776367,0,216.995,6.5,0.97,7974.9,159.163,777.0,736.0,5.97,2.93,1.0,0.01,2.6,0.33,216.788,89.651,87.991,,,57.6,-1.18,6.4421,19.78,74.8669,94.7219,55.21
2008-12-01,816.2100219726562,888.6099853515625,815.6900024414062,888.6099853515625,6052010000,68.51000213623047,68.5999984741211,60.36000061035156,60.470001220703125,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.97,2.72,0.9,0.07,2.38,0.34,216.925,88.098,87.909,,,60.1,-1.88,6.4421,20.2,71.607,90.8357,49.34
2008-12-02,848.8099975585938,850.5399780273438,817.9400024414062,817.9400024414062,6170100000,62.97999954223633,67.01000213623047,62.310001373291016,66.68000030517578,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.97,2.68,0.9,0.06,2.26,0.42,216.925,88.098,87.909,,,60.1,-1.88,6.4421,20.19,71.607,90.8357,47.05
2008-12-03,870.739990234375,873.1199951171875,827.5999755859375,843.5999755859375,6221880000,60.720001220703125,65.37000274658203,60.18000030517578,62.97999954223633,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.97,2.67,0.87,0.02,2.14,0.53,216.925,88.098,87.909,,,60.1,-1.88,6.4421,20.39,71.607,90.8357,46.79
2008-12-04,845.219970703125,875.5999755859375,833.5999755859375,869.75,5860390000,63.63999938964844,65.08000183105469,60.209999084472656,62.189998626708984,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.53,2.55,0.82,0.02,1.98,0.57,216.925,88.098,87.909,,,60.1,-1.88,6.4421,20.54,71.607,90.8357,43.8
2008-12-05,876.0700073242188,879.4199829101562,818.4099731445312,844.4299926757812,6165370000,59.93000030517578,66.54000091552734,59.2599983215332,63.63999938964844,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.53,2.67,0.93,0.02,2.23,0.44,216.925,88.098,87.909,,,60.1,-1.88,6.4791,20.74,71.607,90.8357,41.01
2008-12-08,909.7000122070312,918.5700073242188,882.7100219726562,882.7100219726562,6553600000,58.4900016784668,59.869998931884766,57.349998474121094,58.86000061035156,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.53,2.77,0.97,0.03,2.47,0.3,216.925,88.098,87.909,,,60.1,-1.88,6.4791,20.62,71.607,90.8357,43.69
2008-12-09,888.6699829101562,916.260009765625,885.3800048828125,906.47998046875,5693110000,58.90999984741211,59.56999969482422,56.369998931884766,59.47999954223633,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.53,2.67,0.84,0.03,2.41,0.26,216.925,88.098,87.909,,,60.1,-1.88,6.4791,20.59,71.607,90.8357,42.0
2008-12-10,899.239990234375,908.27001953125,885.4500122070312,892.1699829101562,5942130000,55.72999954223633,58.90999984741211,53.790000915527344,58.90999984741211,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.53,2.69,0.86,0.0,2.44,0.25,216.925,88.098,87.909,,,60.1,-1.88,6.4791,20.66,71.607,90.8357,43.1
2008-12-11,873.5900268554688,904.6300048828124,868.72998046875,898.3499755859375,5513840000,55.779998779296875,56.439998626708984,52.939998626708984,55.08000183105469,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.47,2.64,0.79,0.01,2.35,0.29,216.925,88.098,87.909,,,60.1,-1.88,6.4791,20.92,71.607,90.8357,47.77
2008-12-12,879.72998046875,883.239990234375,851.3499755859375,871.7899780273438,5959590000,54.279998779296875,58.84000015258789,54.2599983215332,55.779998779296875,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.47,2.6,0.78,0.02,2.43,0.17,216.925,88.098,87.909,,,60.1,-1.88,6.0204,21.3,71.607,90.8357,46.27
2008-12-15,868.5700073242188,884.6300048828125,857.719970703125,881.0700073242188,4982390000,56.7599983215332,58.4900016784668,55.68000030517578,55.68000030517578,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.47,2.53,0.75,0.03,2.43,0.1,216.925,88.098,87.909,,,60.1,-1.88,6.0204,21.82,71.607,90.8357,44.61
2008-12-16,913.1799926757812,914.6599731445312,871.530029296875,871.530029296875,6009780000,52.369998931884766,56.7599983215332,50.90999984741211,56.7599983215332,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.47,2.37,0.65,0.04,2.21,0.16,216.925,88.098,87.909,,,60.1,-1.88,6.0204,21.44,71.607,90.8357,43.84
2008-12-17,904.4199829101562,918.8499755859376,895.9400024414062,908.1599731445312,5907380000,49.84000015258789,52.189998626708984,49.36000061035156,52.0,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.47,2.2,0.73,0.05,1.86,0.34,216.925,88.098,87.909,,,60.1,-1.88,6.0204,21.06,71.607,90.8357,40.17
2008-12-18,885.280029296875,911.02001953125,877.4400024414062,905.97998046875,5675000000,47.34000015258789,49.84000015258789,44.5,49.84000015258789,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.19,2.08,0.68,0.0,1.85,0.23,216.925,88.098,87.909,,,60.1,-1.88,6.0204,20.72,71.607,90.8357,36.73
2008-12-19,887.8800048828125,905.469970703125,883.02001953125,886.9600219726562,6705310000,44.93000030517578,46.0099983215332,41.290000915527344,46.0099983215332,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.19,2.13,0.74,0.02,1.98,0.15,216.925,88.098,87.909,,,60.1,-1.88,5.5264,20.43,71.607,90.8357,33.17
2008-12-22,871.6300048828125,887.3699951171875,857.0900268554688,887.2000122070312,4869850000,44.560001373291016,46.689998626708984,42.75,44.93000030517578,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.19,2.16,0.87,0.01,2.01,0.15,216.925,88.098,87.909,,,60.1,-1.88,5.5264,20.18,71.607,90.8357,31.1
2008-12-23,863.1599731445312,880.4400024414062,860.0999755859375,874.3099975585938,4051970000,45.02000045776367,45.38999938964844,41.68000030517578,43.189998626708984,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.19,2.18,0.9,0.02,2.03,0.15,216.925,88.098,87.909,,,60.1,-1.88,5.5264,19.82,71.607,90.8357,30.28
2008-12-24,868.1500244140625,869.7899780273438,861.4400024414062,863.8699951171875,1546550000,44.209999084472656,45.02000045776367,44.150001525878906,45.02000045776367,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.14,2.2,0.9,0.0,2.07,0.13,216.925,88.098,87.909,,,60.1,-1.88,5.5264,19.79,71.607,90.8357,32.94
2008-12-26,872.7999877929688,873.739990234375,866.52001953125,869.510009765625,1880050000,43.380001068115234,44.36000061035156,42.91999816894531,44.27000045776367,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.14,2.16,0.89,0.03,2.03,0.13,216.925,88.098,87.909,,,60.1,-1.88,4.2993,19.55,71.607,90.8357,37.58
2008-12-29,869.4199829101562,873.7000122070312,857.0700073242188,872.3699951171875,3323430000,43.900001525878906,46.2400016784668,42.15999984741211,43.349998474121094,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.14,2.13,0.78,0.06,2.02,0.11,216.925,88.098,87.909,,,60.1,-1.88,4.2993,19.25,71.607,90.8357,39.89
2008-12-30,890.6400146484375,891.1199951171875,870.5800170898438,870.5800170898438,3627800000,41.630001068115234,44.290000915527344,41.630001068115234,43.9900016784668,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.14,2.11,0.75,0.1,2.02,0.09,216.925,88.098,87.909,,,60.1,-1.88,4.2993,18.48,71.607,90.8357,38.95
2008-12-31,903.25,910.3200073242188,889.6699829101562,890.5900268554688,4172940000,40.0,41.630001068115234,37.959999084472656,41.630001068115234,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.25,0.76,0.11,2.14,0.11,216.925,88.098,87.909,,,60.1,-1.88,4.2993,18.12,71.607,90.8357,44.6
2009-01-02,931.7999877929688,934.72998046875,899.3499755859375,902.989990234375,4048270000,39.189998626708984,39.81999969482422,36.880001068115234,39.58000183105469,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.46,0.88,0.08,2.29,0.17,216.925,88.098,87.909,,,60.1,-1.88,4.4408,17.84,71.607,90.8357,46.17
2009-01-05,927.4500122070312,936.6300048828124,919.530029296875,929.1699829101562,5413910000,39.08000183105469,40.220001220703125,38.29999923706055,39.2400016784668,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.49,0.78,0.14,2.34,0.15,216.925,88.098,87.909,,,60.1,-1.88,4.4408,17.44,71.607,90.8357,48.61
2009-01-06,934.7000122070312,943.8499755859376,927.280029296875,931.1699829101562,5392620000,38.560001373291016,39.33000183105469,37.34000015258789,38.060001373291016,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.51,0.8,0.14,2.09,0.42,216.925,88.098,87.909,,,60.1,-1.88,4.4408,16.68,71.607,90.8357,48.56
2009-01-07,906.6500244140624,927.4500122070312,902.3699951171876,927.4500122070312,4704940000,43.38999938964844,43.81999969482422,40.119998931884766,40.290000915527344,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.52,0.82,0.11,2.05,0.47,216.925,88.098,87.909,,,60.1,-1.88,4.4408,16.42,71.607,90.8357,42.75
2009-01-08,909.72998046875,910.0,896.8099975585938,905.72998046875,4991550000,42.560001373291016,44.599998474121094,42.560001373291016,43.380001068115234,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.01,2.47,0.83,0.09,1.97,0.5,216.925,88.098,87.909,,,60.1,-1.88,4.4408,16.67,71.607,90.8357,41.68
2009-01-09,890.3499755859375,911.9299926757812,888.3099975585938,909.9099731445312,4716500000,42.81999969482422,43.130001068115234,41.04999923706055,41.18000030517578,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.01,2.43,0.75,0.07,1.87,0.56,216.925,88.098,87.909,,,60.1,-1.88,3.1631,16.65,71.607,90.8357,40.69
2009-01-12,870.260009765625,890.4000244140625,864.3200073242188,890.4000244140625,4725050000,45.84000015258789,46.619998931884766,41.939998626708984,42.060001373291016,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.01,2.34,0.74,0.12,1.75,0.59,216.925,88.098,87.909,,,60.1,-1.88,3.1631,16.67,71.607,90.8357,37.65
2009-01-13,871.7899780273438,877.02001953125,862.02001953125,869.7899780273438,5567460000,43.27000045776367,47.08000183105469,43.22999954223633,45.84000015258789,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.01,2.33,0.76,0.11,1.74,0.59,216.925,88.098,87.909,,,60.1,-1.88,3.1631,16.82,71.607,90.8357,37.77
2009-01-14,842.6199951171875,867.280029296875,836.9299926757812,867.280029296875,5407880000,49.13999938964844,51.54999923706055,46.13999938964844,46.2400016784668,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.01,2.24,0.73,0.12,1.79,0.45,216.925,88.098,87.909,,,60.1,-1.88,3.1631,16.86,71.607,90.8357,37.43
2009-01-15,843.739990234375,851.5900268554688,817.0399780273438,841.989990234375,7807350000,51.0,55.15999984741211,49.13999938964844,49.13999938964844,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.96,2.23,0.73,0.11,1.78,0.45,216.925,88.098,87.909,,,60.1,-1.88,3.1631,16.97,71.607,90.8357,35.41
2009-01-16,850.1199951171875,858.1300048828125,830.6599731445312,844.4500122070312,6786040000,46.11000061035156,51.0,45.959999084472656,51.0,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.96,2.36,0.73,0.12,1.81,0.55,216.925,88.098,87.909,,,60.1,-1.88,3.3486,16.79,71.607,90.8357,35.38
2009-01-20,805.219970703125,849.6400146484375,804.469970703125,849.6400146484375,6375230000,56.650001525878906,57.36000061035156,49.27000045776367,50.119998931884766,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.96,2.4,0.73,0.13,1.82,0.58,216.925,88.098,87.909,,,60.1,-1.88,3.3486,16.79,71.607,90.8357,38.57
2009-01-21,840.239990234375,841.719970703125,804.2999877929688,806.77001953125,6467830000,46.41999816894531,54.119998931884766,46.150001525878906,51.52000045776367,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,4.96,2.56,0.78,0.11,1.98,0.58,216.925,88.098,87.909,,,60.1,-1.88,3.3486,16.71,71.607,90.8357,42.56
2009-01-22,827.5,839.739990234375,811.2899780273438,839.739990234375,5843830000,47.290000915527344,51.7599983215332,46.5099983215332,50.650001525878906,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.12,2.62,0.75,0.1,1.97,0.65,216.925,88.098,87.909,,,60.1,-1.88,3.3486,16.69,71.607,90.8357,42.33
2009-01-23,831.9500122070312,838.6099853515625,806.0700073242188,822.1599731445312,5832160000,47.27000045776367,51.11000061035156,46.43000030517578,50.38999938964844,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.12,2.65,0.83,0.11,1.93,0.72,216.925,88.098,87.909,,,60.1,-1.88,3.9144,16.73,71.607,90.8357,45.12
2009-01-26,836.5700073242188,852.530029296875,827.6900024414062,832.5,6039940000,45.689998626708984,47.93000030517578,44.290000915527344,47.88999938964844,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.12,2.7,0.85,0.14,1.92,0.78,216.925,88.098,87.909,,,60.1,-1.88,3.9144,16.74,71.607,90.8357,46.5
2009-01-27,845.7100219726562,850.4500122070312,835.4000244140625,837.2999877929688,5353260000,42.25,45.93000030517578,42.20000076293945,45.11000061035156,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.12,2.59,0.87,0.13,1.77,0.82,216.925,88.098,87.909,,,60.1,-1.88,3.9144,16.76,71.607,90.8357,41.67
2009-01-28,874.0900268554688,877.8599853515625,845.72998046875,845.72998046875,6199180000,39.65999984741211,42.25,38.09000015258789,42.25,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.12,2.71,0.89,0.19,1.81,0.9,216.925,88.098,87.909,,,60.1,-1.88,3.9144,16.4,71.607,90.8357,42.04
2009-01-29,845.1400146484375,868.8900146484375,844.1500244140625,868.8900146484375,5067060000,42.630001068115234,43.029998779296875,41.119998931884766,41.34000015258789,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.87,0.95,0.23,1.83,1.04,216.925,88.098,87.909,,,60.1,-1.88,3.9144,16.22,71.607,90.8357,41.58
2009-01-30,825.8800048828125,851.6599731445312,821.6699829101562,845.6900024414062,5350580000,44.84000015258789,45.529998779296875,42.09000015258789,42.630001068115234,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.87,0.94,0.24,1.73,1.14,216.925,88.098,87.909,,,60.1,-1.88,3.6265,16.22,71.607,90.8357,41.73
2009-02-02,825.4400024414062,830.780029296875,812.8699951171875,823.0900268554688,5673270000,45.52000045776367,49.540000915527344,45.2599983215332,49.41999816894531,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.76,0.89,0.27,1.69,1.07,216.925,88.098,87.909,,,60.1,-1.88,3.6265,16.4,71.607,90.8357,41.35
2009-02-03,838.510009765625,842.5999755859375,821.97998046875,825.6900024414062,5886310000,43.060001373291016,45.52000045776367,42.43000030517578,45.52000045776367,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.89,0.96,0.32,1.76,1.13,216.925,88.098,87.909,,,60.1,-1.88,3.6265,16.3,71.607,90.8357,40.87
2009-02-04,832.22998046875,851.8499755859375,829.1799926757812,837.77001953125,6420450000,43.849998474121094,44.52000045776367,41.38999938964844,43.060001373291016,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.1,2.95,0.98,0.3,1.78,1.17,216.925,88.098,87.909,,,60.1,-1.88,3.6265,16.15,71.607,90.8357,40.27
2009-02-05,845.8499755859375,850.5499877929688,819.9099731445312,831.75,6624030000,43.72999954223633,46.22999954223633,42.31999969482422,43.83000183105469,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.25,2.95,0.98,0.29,1.84,1.11,216.925,88.098,87.909,,,60.1,-1.88,3.6265,16.13,71.607,90.8357,41.15
2009-02-06,868.5999755859375,870.75,845.4199829101562,846.0900268554688,6484100000,43.369998931884766,43.709999084472656,41.20000076293945,43.709999084472656,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.25,3.05,0.99,0.28,1.82,1.23,216.925,88.098,87.909,,,60.1,-1.88,3.1216,16.05,71.607,90.8357,40.24
2009-02-09,869.8900146484375,875.010009765625,861.6500244140625,868.239990234375,5574370000,43.63999938964844,45.45000076293945,43.040000915527344,45.400001525878906,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.25,3.07,1.05,0.32,1.66,1.41,216.925,88.098,87.909,,,60.1,-1.88,3.1216,15.98,71.607,90.8357,39.58
2009-02-10,827.1599731445312,868.0499877929688,822.989990234375,866.8699951171875,6770170000,46.66999816894531,48.119998931884766,44.18000030517578,45.13999938964844,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.25,2.9,0.92,0.31,1.65,1.25,216.925,88.098,87.909,,,60.1,-1.88,3.1216,16.07,71.607,90.8357,37.54
2009-02-11,833.739990234375,838.219970703125,822.2999877929688,827.4099731445312,5926460000,44.529998779296875,46.66999816894531,44.5,46.66999816894531,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.25,2.78,0.93,0.3,1.66,1.12,216.925,88.098,87.909,,,60.1,-1.88,3.1216,16.17,71.607,90.8357,35.93
2009-02-12,835.1900024414062,835.47998046875,808.0599975585938,829.9099731445312,6476460000,41.25,47.58000183105469,41.209999084472656,44.52000045776367,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.16,2.75,0.89,0.29,1.61,1.14,216.925,88.098,87.909,,,60.1,-1.88,3.1216,16.27,71.607,90.8357,34.03
2009-02-13,826.8400268554688,839.4299926757812,825.2100219726562,833.9500122070312,5296650000,42.93000030517578,43.02000045776367,40.72999954223633,41.599998474121094,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.16,2.89,0.97,0.29,1.68,1.21,216.925,88.098,87.909,,,60.1,-1.88,3.157,16.21,71.607,90.8357,37.63
2009-02-17,789.1699829101562,818.6099853515625,789.1699829101562,818.6099853515625,5907820000,48.65999984741211,51.18000030517578,46.959999084472656,48.13999938964844,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.16,2.64,0.87,0.32,1.53,1.11,216.925,88.098,87.909,,,60.1,-1.88,3.157,16.45,71.607,90.8357,34.96
2009-02-18,788.4199829101562,796.1699829101562,780.4299926757812,791.0599975585938,5740710000,48.459999084472656,50.290000915527344,46.0,48.65999984741211,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.16,2.74,0.97,0.31,1.63,1.11,216.925,88.098,87.909,,,60.1,-1.88,3.157,16.59,71.607,90.8357,34.67
2009-02-19,778.9400024414062,797.5800170898438,777.030029296875,787.9099731445312,5746940000,47.08000183105469,48.540000915527344,44.810001373291016,48.540000915527344,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.04,2.85,1.01,0.3,1.73,1.12,216.925,88.098,87.909,,,60.1,-1.88,3.157,16.48,71.607,90.8357,39.6
2009-02-20,770.0499877929688,778.6900024414062,754.25,775.8699951171875,8210590000,49.29999923706055,52.040000915527344,47.08000183105469,47.08000183105469,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.04,2.78,0.96,0.27,1.67,1.11,216.925,88.098,87.909,,,60.1,-1.88,3.7304,16.76,71.607,90.8357,39.35
2009-02-23,743.3300170898438,777.8499755859375,742.3699951171875,773.25,6509300000,52.619998931884766,53.15999984741211,48.970001220703125,49.29999923706055,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.04,2.78,0.96,0.29,1.7,1.08,216.925,88.098,87.909,,,60.1,-1.88,3.7304,16.85,71.607,90.8357,37.66
2009-02-24,773.1400146484375,775.489990234375,744.6900024414062,744.6900024414062,7234490000,45.4900016784668,52.560001373291016,44.279998779296875,52.5,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.04,2.8,1.03,0.32,1.82,0.98,216.925,88.098,87.909,,,60.1,-1.88,3.7304,17.22,71.607,90.8357,38.86
2009-02-25,764.9000244140625,780.1199951171875,752.8900146484375,770.6400146484375,7483640000,44.66999816894531,47.22999954223633,42.84000015258789,45.72999954223633,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.04,2.95,1.09,0.3,1.98,0.97,216.925,88.098,87.909,,,60.1,-1.88,3.7304,17.17,71.607,90.8357,41.64
2009-02-26,752.8300170898438,779.4199829101562,751.75,765.760009765625,7599970000,44.65999984741211,45.33000183105469,41.90999984741211,43.75,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.07,2.98,1.08,0.27,2.02,0.96,216.925,88.098,87.909,,,60.1,-1.88,3.7304,17.18,71.607,90.8357,43.18
2009-02-27,735.0900268554688,751.27001953125,734.52001953125,749.9299926757812,8926480000,46.349998474121094,47.34000015258789,44.459999084472656,44.65999984741211,0,211.398,7.3,0.16,8204.7,152.544,560.0,554.0,5.07,3.02,1.0,0.26,2.06,0.96,216.925,88.098,87.909,,,60.1,-1.88,3.7156,17.39,71.607,90.8357,44.15
