date,actual_crash_20d,ensemble_probability,ensemble_prediction,alert,sp500_close
2023-08-02,0.0,0.7044798996619317,1,1,4513.39013671875
2023-08-03,0.0,0.6958723839314933,1,1,4501.89013671875
2023-08-04,0.0,0.7282903968084816,1,1,4478.02978515625
2023-08-07,0.0,0.7178481688465074,1,1,4518.43994140625
2023-08-08,0.0,0.7131516100866092,1,1,4499.3798828125
2023-08-09,0.0,0.7101386934193731,1,1,4467.7099609375
2023-08-10,0.0,0.6525572289069558,1,1,4468.830078125
2023-08-11,0.0,0.5853354825236264,1,1,4464.0498046875
2023-08-14,0.0,0.6050222536430119,1,1,4489.72021484375
2023-08-15,0.0,0.6020066891161983,1,1,4437.85986328125
2023-08-16,0.0,0.5793426174045813,1,1,4404.330078125
2023-08-17,0.0,0.7215094744392208,1,1,4370.35986328125
2023-08-18,0.0,0.7313221500941132,1,1,4369.7099609375
2023-08-21,0.0,0.6637302298474657,1,1,4399.77001953125
2023-08-22,0.0,0.6607370707335137,1,1,4387.5498046875
2023-08-23,0.0,0.6671317091579865,1,1,4436.009765625
2023-08-24,0.0,0.7074699232381689,1,1,4376.31005859375
2023-08-25,0.0,0.5412283821145774,1,1,4405.7099609375
2023-08-28,0.0,0.4685572013690812,1,1,4433.31005859375
2023-08-29,0.0,0.6257402030003949,1,1,4497.6298828125
2023-08-30,0.0,0.5576839525292187,1,1,4514.8701171875
2023-08-31,0.0,0.557184935531256,1,1,4507.66015625
2023-09-01,0.0,0.5953543304664668,1,1,4515.77001953125
2023-09-05,0.0,0.691736282833676,1,1,4496.830078125
2023-09-06,0.0,0.6198757599308925,1,1,4465.47998046875
2023-09-07,0.0,0.5802636119853339,1,1,4451.14013671875
2023-09-08,0.0,0.6265345269988093,1,1,4457.490234375
2023-09-11,0.0,0.6345794281693123,1,1,4487.4599609375
2023-09-12,0.0,0.6320011988813052,1,1,4461.89990234375
2023-09-13,0.0,0.5989995466487227,1,1,4467.43994140625
2023-09-14,0.0,0.6355066797233111,1,1,4505.10009765625
2023-09-15,0.0,0.5517086497701309,1,1,4450.31982421875
2023-09-18,0.0,0.6087821615546531,1,1,4453.52978515625
2023-09-19,0.0,0.5866883610142258,1,1,4443.9501953125
2023-09-20,0.0,0.472267361863524,1,1,4402.2001953125
2023-09-21,0.0,0.6204768645436897,1,1,4330.0
2023-09-22,0.0,0.5814833908127264,1,1,4320.06005859375
2023-09-25,0.0,0.576035912399395,1,1,4337.43994140625
2023-09-26,0.0,0.767583230756409,1,1,4273.52978515625
2023-09-27,0.0,0.7060001592510532,1,1,4274.509765625
2023-09-28,0.0,0.6517930898105966,1,1,4299.7001953125
2023-09-29,0.0,0.64946975014858,1,1,4288.0498046875
2023-10-02,0.0,0.6626837627701694,1,1,4288.39013671875
2023-10-03,0.0,0.7781135608498704,1,1,4229.4501953125
2023-10-04,0.0,0.74606087800624,1,1,4263.75
2023-10-05,0.0,0.7394725773814482,1,1,4258.18994140625
2023-10-06,0.0,0.6758735563218821,1,1,4308.5
2023-10-09,0.0,0.7143183617760731,1,1,4335.66015625
2023-10-10,0.0,0.62188858003764,1,1,4358.240234375
2023-10-11,0.0,0.5142849776984062,1,1,4376.9501953125
2023-10-12,0.0,0.5331088909943441,1,1,4349.60986328125
2023-10-13,0.0,0.7657034715868443,1,1,4327.77978515625
2023-10-16,0.0,0.7164245546479308,1,1,4373.6298828125
2023-10-17,0.0,0.7634170590095926,1,1,4373.2001953125
2023-10-18,0.0,0.7808230232910427,1,1,4314.60009765625
2023-10-19,0.0,0.7781974159823841,1,1,4278.0
2023-10-20,0.0,0.7748779446126648,1,1,4224.16015625
2023-10-23,0.0,0.7310135706638694,1,1,4217.0400390625
2023-10-24,0.0,0.7220610639271696,1,1,4247.68017578125
2023-10-25,0.0,0.6998372651363969,1,1,4186.77001953125
2023-10-26,0.0,0.7310030465096604,1,1,4137.22998046875
2023-10-27,0.0,0.7511435333376874,1,1,4117.3701171875
2023-10-30,0.0,0.728318461375263,1,1,4166.81982421875
2023-10-31,0.0,0.6266171198420176,1,1,4193.7998046875
2023-11-01,0.0,0.41258357210373614,1,1,4237.85986328125
2023-11-02,0.0,0.31496203034147496,1,1,4317.77978515625
2023-11-03,0.0,0.24971421708255542,1,1,4358.33984375
2023-11-06,0.0,0.27104427732115977,1,1,4365.97998046875
2023-11-07,0.0,0.3320425141303006,1,1,4378.3798828125
2023-11-08,0.0,0.330599831519348,1,1,4382.77978515625
2023-11-09,0.0,0.33973607347159057,1,1,4347.35009765625
2023-11-10,0.0,0.3996892555029322,1,1,4415.240234375
2023-11-13,0.0,0.44395781761019504,1,1,4411.5498046875
2023-11-14,0.0,0.3381106438497651,1,1,4495.7001953125
2023-11-15,0.0,0.3084125344981465,1,1,4502.8798828125
2023-11-16,0.0,0.3362179773788021,1,1,4508.240234375
2023-11-17,0.0,0.34772953806045437,1,1,4514.02001953125
2023-11-20,0.0,0.3271275929436602,1,1,4547.3798828125
2023-11-21,0.0,0.317840524510246,1,1,4538.18994140625
2023-11-22,0.0,0.3297931509190104,1,1,4556.6201171875
2023-11-24,0.0,0.3197873497877094,1,1,4559.33984375
2023-11-27,0.0,0.3718055640813507,1,1,4550.43017578125
2023-11-28,0.0,0.39847872856459654,1,1,4554.89013671875
2023-11-29,0.0,0.362926202970999,1,1,4550.580078125
2023-11-30,0.0,0.345212554738178,1,1,4567.7998046875
2023-12-01,0.0,0.3495656725679427,1,1,4594.6298828125
2023-12-04,0.0,0.4082727515291495,1,1,4569.77978515625
2023-12-05,0.0,0.4037423537986371,1,1,4567.18017578125
2023-12-06,0.0,0.4360546167020045,1,1,4549.33984375
2023-12-07,0.0,0.37669161107967275,1,1,4585.58984375
2023-12-08,0.0,0.3350242898794135,1,1,4604.3701171875
2023-12-11,0.0,0.3574786375701187,1,1,4622.43994140625
2023-12-12,0.0,0.3514486909931213,1,1,4643.7001953125
2023-12-13,0.0,0.33943760435763426,1,1,4707.08984375
2023-12-14,0.0,0.28572549880662446,1,1,4719.5498046875
2023-12-15,0.0,0.3004774884856569,1,1,4719.18994140625
2023-12-18,0.0,0.2594737067624717,1,1,4740.56005859375
2023-12-19,0.0,0.24239051462971795,1,1,4768.3701171875
2023-12-20,0.0,0.2554290780315876,1,1,4698.35009765625
2023-12-21,0.0,0.2633947578665144,1,1,4746.75
2023-12-22,0.0,0.25991561301525945,1,1,4754.6298828125
2023-12-26,0.0,0.25940558473274444,1,1,4774.75
2023-12-27,0.0,0.2531347762695847,1,1,4781.580078125
2023-12-28,0.0,0.25603848347580477,1,1,4783.35009765625
2023-12-29,0.0,0.2637357824432054,1,1,4769.830078125
2024-01-02,0.0,0.31189136852026444,1,1,4742.830078125
2024-01-03,0.0,0.43585615464219074,1,1,4704.81005859375
2024-01-04,0.0,0.3730165608866779,1,1,4688.68017578125
2024-01-05,0.0,0.39195679628576596,1,1,4697.240234375
2024-01-08,0.0,0.38495530069145445,1,1,4763.5400390625
2024-01-09,0.0,0.47466594533135587,1,1,4756.5
2024-01-10,0.0,0.43113115298308413,1,1,4783.4501953125
2024-01-11,0.0,0.4358319530057688,1,1,4780.240234375
2024-01-12,0.0,0.6475308273498993,1,1,4783.830078125
2024-01-16,0.0,0.5940139199015748,1,1,4765.97998046875
2024-01-17,0.0,0.7444759223228653,1,1,4739.2099609375
2024-01-18,0.0,0.7304725351857984,1,1,4780.93994140625
2024-01-19,0.0,0.7450104609852539,1,1,4839.81005859375
2024-01-22,0.0,0.7406746429048506,1,1,4850.43017578125
2024-01-23,0.0,0.737739849754319,1,1,4864.60009765625
2024-01-24,0.0,0.7231660337197001,1,1,4868.5498046875
2024-01-25,0.0,0.6885095532494623,1,1,4894.16015625
2024-01-26,0.0,0.7179398648969562,1,1,4890.97021484375
2024-01-29,0.0,0.7771949242647138,1,1,4927.93017578125
2024-01-30,0.0,0.7790957338963864,1,1,4924.97021484375
2024-01-31,0.0,0.7211912464390597,1,1,4845.64990234375
2024-02-01,0.0,0.49916862356419034,1,1,4906.18994140625
2024-02-02,0.0,0.4945810900076788,1,1,4958.60986328125
2024-02-05,0.0,0.49451030382374683,1,1,4942.81005859375
2024-02-06,0.0,0.5048694531201873,1,1,4954.22998046875
2024-02-07,0.0,0.4774901290925032,1,1,4995.06005859375
2024-02-08,0.0,0.4823500007385386,1,1,4997.91015625
2024-02-09,0.0,0.4864083022677108,1,1,5026.60986328125
2024-02-12,0.0,0.49111952473633447,1,1,5021.83984375
2024-02-13,0.0,0.4837218868082953,1,1,4953.169921875
2024-02-14,0.0,0.5128314695246434,1,1,5000.6201171875
2024-02-15,0.0,0.48909697254144124,1,1,5029.72998046875
2024-02-16,0.0,0.4888861730689137,1,1,5005.56982421875
2024-02-20,0.0,0.4779889515811673,1,1,4975.509765625
2024-02-21,0.0,0.5200073988442535,1,1,4981.7998046875
2024-02-22,0.0,0.4064861451372953,1,1,5087.02978515625
2024-02-23,0.0,0.3991927199424986,1,1,5088.7998046875
2024-02-26,0.0,0.40957063506288294,1,1,5069.52978515625
2024-02-27,0.0,0.4037771492029412,1,1,5078.18017578125
2024-02-28,0.0,0.4542909541295086,1,1,5069.759765625
2024-02-29,0.0,0.4725843150755509,1,1,5096.27001953125
2024-03-01,0.0,0.7991325778896953,1,1,5137.080078125
2024-03-04,0.0,0.7901480068446352,1,1,5130.9501953125
2024-03-05,0.0,0.8019183795438164,1,1,5078.64990234375
2024-03-06,0.0,0.7983188097882961,1,1,5104.759765625
2024-03-07,0.0,0.7518683720625797,1,1,5157.35986328125
2024-03-08,0.0,0.7650860698030211,1,1,5123.68994140625
2024-03-11,0.0,0.7633799326759247,1,1,5117.93994140625
2024-03-12,0.0,0.7537610565345099,1,1,5175.27001953125
2024-03-13,0.0,0.7035054180797812,1,1,5165.31005859375
2024-03-14,0.0,0.7123315175272382,1,1,5150.47998046875
2024-03-15,0.0,0.7526208592968875,1,1,5117.08984375
2024-03-18,0.0,0.7293790464137245,1,1,5149.419921875
2024-03-19,0.0,0.7439817337840986,1,1,5178.509765625
2024-03-20,0.0,0.8029461662733071,1,1,5224.6201171875
2024-03-21,0.0,0.7220684621820219,1,1,5241.52978515625
2024-03-22,0.0,0.7603114676992491,1,1,5234.18017578125
2024-03-25,0.0,0.7988746669727442,1,1,5218.18994140625
2024-03-26,0.0,0.81206942024405,1,1,5203.580078125
2024-03-27,0.0,0.8077783824220376,1,1,5248.490234375
2024-03-28,0.0,0.7960539605774848,1,1,5254.35009765625
2024-04-01,0.0,0.8001731586339842,1,1,5243.77001953125
2024-04-02,0.0,0.8044551289450064,1,1,5205.81005859375
2024-04-03,0.0,0.8040034902532913,1,1,5211.490234375
2024-04-04,0.0,0.7608660830800689,1,1,5147.2099609375
2024-04-05,0.0,0.7698617922760457,1,1,5204.33984375
2024-04-08,0.0,0.7318580851666532,1,1,5202.39013671875
2024-04-09,0.0,0.7304508077959125,1,1,5209.91015625
2024-04-10,0.0,0.6179392569339807,1,1,5160.64013671875
2024-04-11,0.0,0.7240729388725536,1,1,5199.06005859375
2024-04-12,0.0,0.6735097962642419,1,1,5123.41015625
2024-04-15,0.0,0.641138043649818,1,1,5061.81982421875
2024-04-16,0.0,0.6530582380843069,1,1,5051.41015625
2024-04-17,0.0,0.5835818925354493,1,1,5022.2099609375
2024-04-18,0.0,0.5498826332373545,1,1,5011.1201171875
2024-04-19,0.0,0.5553267382394085,1,1,4967.22998046875
2024-04-22,0.0,0.5791434477038891,1,1,5010.60009765625
2024-04-23,0.0,0.5221957231283958,1,1,5070.5498046875
2024-04-24,0.0,0.4619034082832028,1,1,5071.6298828125
2024-04-25,0.0,0.44581326638617846,1,1,5048.419921875
2024-04-26,0.0,0.38245067216377027,1,1,5099.9599609375
2024-04-29,0.0,0.48566056213548736,1,1,5116.169921875
2024-04-30,0.0,0.5028070364637686,1,1,5035.68994140625
2024-05-01,0.0,0.49171778288938445,1,1,5018.39013671875
2024-05-02,0.0,0.446308603991191,1,1,5064.2001953125
2024-05-03,0.0,0.44657976996357895,1,1,5127.7900390625
2024-05-06,0.0,0.5143734598137917,1,1,5180.740234375
2024-05-07,0.0,0.5796475310807699,1,1,5187.7001953125
2024-05-08,0.0,0.5902976736171462,1,1,5187.669921875
2024-05-09,0.0,0.6840734485661031,1,1,5214.080078125
2024-05-10,0.0,0.6815093781539854,1,1,5222.68017578125
2024-05-13,0.0,0.6854359783501036,1,1,5221.419921875
2024-05-14,0.0,0.6974849800424051,1,1,5246.68017578125
2024-05-15,0.0,0.6411072019156832,1,1,5308.14990234375
2024-05-16,0.0,0.6433807774650535,1,1,5297.10009765625
2024-05-17,0.0,0.6351363647510955,1,1,5303.27001953125
2024-05-20,0.0,0.597861145263724,1,1,5308.1298828125
2024-05-21,0.0,0.6020904099110629,1,1,5321.41015625
2024-05-22,0.0,0.663222937511594,1,1,5307.009765625
2024-05-23,0.0,0.8088899084377101,1,1,5267.83984375
2024-05-24,0.0,0.7974646890531571,1,1,5304.72021484375
2024-05-28,0.0,0.8189430922227585,1,1,5306.0400390625
2024-05-29,0.0,0.8464279386086091,1,1,5266.9501953125
2024-05-30,0.0,0.7928144323515035,1,1,5235.47998046875
2024-05-31,0.0,0.806527297209005,1,1,5277.509765625
2024-06-03,0.0,0.8265208951848273,1,1,5283.39990234375
2024-06-04,0.0,0.8426555170143124,1,1,5291.33984375
2024-06-05,0.0,0.8023306623037465,1,1,5354.02978515625
2024-06-06,0.0,0.7996018503588451,1,1,5352.9599609375
2024-06-07,0.0,0.8018235029374001,1,1,5346.990234375
2024-06-10,0.0,0.7985571393179014,1,1,5360.7900390625
2024-06-11,0.0,0.8097091081476324,1,1,5375.31982421875
2024-06-12,0.0,0.7244643492322649,1,1,5421.02978515625
2024-06-13,0.0,0.8089926680806918,1,1,5433.740234375
2024-06-14,0.0,0.7576004483648069,1,1,5431.60009765625
2024-06-17,0.0,0.8012699533719208,1,1,5473.22998046875
2024-06-18,0.0,0.7480921740833408,1,1,5487.02978515625
2024-06-20,0.0,0.7433654263741168,1,1,5473.169921875
2024-06-21,0.0,0.7680491746486788,1,1,5464.6201171875
2024-06-24,0.0,0.8376597768437122,1,1,5447.8701171875
2024-06-25,0.0,0.7927854422908704,1,1,5469.2998046875
2024-06-26,0.0,0.8390875118374289,1,1,5477.89990234375
2024-06-27,0.0,0.8196685401319563,1,1,5482.8701171875
2024-06-28,0.0,0.8615672555674692,1,1,5460.47998046875
2024-07-01,0.0,0.8312727437835703,1,1,5475.08984375
2024-07-02,0.0,0.8653046047223318,1,1,5509.009765625
2024-07-03,0.0,0.8658824920031583,1,1,5537.02001953125
2024-07-05,0.0,0.8620034114903339,1,1,5567.18994140625
2024-07-08,1.0,0.8263518299493257,1,1,5572.85009765625
2024-07-09,1.0,0.8156642986831535,1,1,5576.97998046875
2024-07-10,1.0,0.8360897189669723,1,1,5633.91015625
2024-07-11,1.0,0.841613143419998,1,1,5584.5400390625
2024-07-12,1.0,0.8593977203165816,1,1,5615.35009765625
2024-07-15,1.0,0.8640940460624893,1,1,5631.22021484375
2024-07-16,1.0,0.8209241748060877,1,1,5667.2001953125
2024-07-17,1.0,0.7434039903488829,1,1,5588.27001953125
2024-07-18,1.0,0.7287627265156471,1,1,5544.58984375
2024-07-19,1.0,0.6918436893128748,1,1,5505.0
2024-07-22,1.0,0.708228724478345,1,1,5564.41015625
2024-07-23,1.0,0.7107195792323583,1,1,5555.740234375
2024-07-24,1.0,0.7177937593653196,1,1,5427.1298828125
2024-07-25,1.0,0.7059876007175574,1,1,5399.22021484375
2024-07-26,1.0,0.678302973965074,1,1,5459.10009765625
2024-07-29,1.0,0.7146927693438441,1,1,5463.5400390625
2024-07-30,1.0,0.7086744363084752,1,1,5436.43994140625
2024-07-31,1.0,0.6425490265205271,1,1,5522.2998046875
2024-08-01,0.0,0.6318562256712934,1,1,5446.68017578125
2024-08-02,0.0,0.5942223948659908,1,1,5346.56005859375
2024-08-05,0.0,0.5390671919711867,1,1,5186.330078125
2024-08-06,0.0,0.5900102942301813,1,1,5240.02978515625
2024-08-07,0.0,0.5931325294128493,1,1,5199.5
2024-08-08,0.0,0.5808733622122251,1,1,5319.31005859375
2024-08-09,0.0,0.48797680269556454,1,1,5344.16015625
2024-08-12,0.0,0.3812994416751687,1,1,5344.39013671875
2024-08-13,0.0,0.3909348649549877,1,1,5434.43017578125
2024-08-14,0.0,0.37007223519092536,1,1,5455.2099609375
2024-08-15,0.0,0.4077021510018154,1,1,5543.22021484375
2024-08-16,0.0,0.3933974301443697,1,1,5554.25
2024-08-19,0.0,0.38693647586802127,1,1,5608.25
2024-08-20,0.0,0.5641372346582026,1,1,5597.1201171875
2024-08-21,0.0,0.6845530401005322,1,1,5620.85009765625
2024-08-22,0.0,0.7462750603930143,1,1,5570.64013671875
2024-08-23,0.0,0.4453489471027884,1,1,5634.60986328125
2024-08-26,0.0,0.5309715830747885,1,1,5616.83984375
2024-08-27,0.0,0.4811439620559923,1,1,5625.7998046875
2024-08-28,0.0,0.6765894571714999,1,1,5592.18017578125
2024-08-29,0.0,0.5523331637022917,1,1,5591.9599609375
2024-08-30,0.0,0.5668444033443825,1,1,5648.39990234375
2024-09-03,0.0,0.8096008586842514,1,1,5528.93017578125
2024-09-04,0.0,0.7674791245201169,1,1,5520.06982421875
2024-09-05,0.0,0.7509526079717365,1,1,5503.41015625
2024-09-06,0.0,0.7845721544358788,1,1,5408.419921875
2024-09-09,0.0,0.7780681396090869,1,1,5471.0498046875
2024-09-10,0.0,0.7949376513284825,1,1,5495.52001953125
2024-09-11,0.0,0.8026188917582116,1,1,5554.1298828125
2024-09-12,0.0,0.8082980188183325,1,1,5595.759765625
2024-09-13,0.0,0.5880227244296268,1,1,5626.02001953125
2024-09-16,0.0,0.8079429640232987,1,1,5633.08984375
2024-09-17,0.0,0.7636931350502175,1,1,5634.580078125
2024-09-18,0.0,0.7563133584303899,1,1,5618.259765625
2024-09-19,0.0,0.5723172865916135,1,1,5713.64013671875
2024-09-20,0.0,0.6552896183087205,1,1,5702.5498046875
2024-09-23,0.0,0.6802413126833927,1,1,5718.56982421875
2024-09-24,0.0,0.7911489449831706,1,1,5732.93017578125
2024-09-25,0.0,0.7990996914471915,1,1,5722.259765625
2024-09-26,0.0,0.593884593851941,1,1,5745.3701171875
2024-09-27,0.0,0.5848801662554068,1,1,5738.169921875
2024-09-30,0.0,0.40072470314870967,1,1,5762.47998046875
2024-10-01,0.0,0.6712528990017713,1,1,5708.75
2024-10-02,0.0,0.6510650563886777,1,1,5709.5400390625
2024-10-03,0.0,0.6074665220131039,1,1,5699.93994140625
2024-10-04,0.0,0.4395479546362223,1,1,5751.06982421875
2024-10-07,0.0,0.5319494392695471,1,1,5695.93994140625
2024-10-08,0.0,0.6352987284864064,1,1,5751.1298828125
2024-10-09,0.0,0.5817495842161079,1,1,5792.0400390625
2024-10-10,0.0,0.5887063433800934,1,1,5780.0498046875
2024-10-11,0.0,0.5794518360003504,1,1,5815.02978515625
2024-10-14,0.0,0.6500935038601969,1,1,5859.85009765625
2024-10-15,0.0,0.6798557335388588,1,1,5815.259765625
2024-10-16,0.0,0.687487376113589,1,1,5842.47021484375
2024-10-17,0.0,0.5607312983732555,1,1,5841.47021484375
2024-10-18,0.0,0.5394504331624779,1,1,5864.669921875
2024-10-21,0.0,0.574539734918579,1,1,5853.97998046875
2024-10-22,0.0,0.6658738580645615,1,1,5851.2001953125
2024-10-23,0.0,0.6990881862463385,1,1,5797.419921875
2024-10-24,0.0,0.7036460644714863,1,1,5809.85986328125
2024-10-25,0.0,0.70102579628182,1,1,5808.1201171875
2024-10-28,0.0,0.7205133766189971,1,1,5823.52001953125
2024-10-29,0.0,0.7932506085078408,1,1,5832.919921875
2024-10-30,0.0,0.7282216708012117,1,1,5813.669921875
2024-10-31,0.0,0.620989712495079,1,1,5705.4501953125
2024-11-01,0.0,0.6415028464035822,1,1,5728.7998046875
2024-11-04,0.0,0.6131629406849493,1,1,5712.68994140625
2024-11-05,0.0,0.6441445140262647,1,1,5782.759765625
2024-11-06,0.0,0.5509406172101199,1,1,5929.0400390625
2024-11-07,0.0,0.3344607463706075,1,1,5973.10009765625
2024-11-08,0.0,0.2987373996881526,1,1,5995.5400390625
2024-11-11,0.0,0.2983433717211246,1,1,6001.35009765625
2024-11-12,0.0,0.3311375099583838,1,1,5983.990234375
2024-11-13,0.0,0.6731167769941715,1,1,5985.3798828125
2024-11-14,0.0,0.5851139644691974,1,1,5949.169921875
2024-11-15,0.0,0.7826446214678164,1,1,5870.6201171875
2024-11-18,0.0,0.7397863361292769,1,1,5893.6201171875
2024-11-19,0.0,0.7924744761780248,1,1,5916.97998046875
2024-11-20,0.0,0.8279810966255226,1,1,5917.10986328125
2024-11-21,0.0,0.8158403800777192,1,1,5948.7099609375
2024-11-22,0.0,0.7103724769738227,1,1,5969.33984375
2024-11-25,0.0,0.7222093016808891,1,1,5987.3701171875
2024-11-26,0.0,0.7122967298327605,1,1,6021.6298828125
2024-11-27,0.0,0.6614568771257372,1,1,5998.740234375
2024-11-29,0.0,0.6511986906275644,1,1,6032.3798828125
2024-12-02,0.0,0.781124032893671,1,1,6047.14990234375
2024-12-03,0.0,0.7873148217121819,1,1,6049.8798828125
2024-12-04,0.0,0.7837568672558095,1,1,6086.490234375
2024-12-05,0.0,0.847239918537166,1,1,6075.10986328125
2024-12-06,0.0,0.8112671908184363,1,1,6090.27001953125
2024-12-09,0.0,0.8683890491450298,1,1,6052.85009765625
2024-12-10,0.0,0.8634079999031613,1,1,6034.91015625
2024-12-11,0.0,0.8239646761750112,1,1,6084.18994140625
2024-12-12,0.0,0.8302533435032526,1,1,6051.25
2024-12-13,0.0,0.8413979418088072,1,1,6051.08984375
2024-12-16,0.0,0.8826511282012313,1,1,6074.080078125
2024-12-17,0.0,0.8635007792608009,1,1,6050.60986328125
2024-12-18,0.0,0.6375187282389474,1,1,5872.16015625
2024-12-19,0.0,0.592189232427219,1,1,5867.080078125
2024-12-20,0.0,0.6905741837927587,1,1,5930.85009765625
2024-12-23,0.0,0.6140244553330643,1,1,5974.06982421875
2024-12-24,0.0,0.613699092444342,1,1,6040.0400390625
2024-12-26,0.0,0.5066403891476763,1,1,6037.58984375
2024-12-27,0.0,0.4242074308848529,1,1,5970.83984375
2024-12-30,0.0,0.6129896414328476,1,1,5906.93994140625
2024-12-31,0.0,0.6674734805025784,1,1,5881.6298828125
2025-01-02,0.0,0.6024139695567976,1,1,5868.5498046875
2025-01-03,0.0,0.5855987586024419,1,1,5942.47021484375
2025-01-06,0.0,0.7064144255510685,1,1,5975.3798828125
2025-01-07,0.0,0.6161545670868304,1,1,5909.02978515625
2025-01-08,0.0,0.6681368775421366,1,1,5918.25
2025-01-10,0.0,0.6677635413279687,1,1,5827.0400390625
2025-01-13,0.0,0.6917422427694917,1,1,5836.22021484375
2025-01-14,0.0,0.6667834796889442,1,1,5842.91015625
2025-01-15,0.0,0.5451882294546699,1,1,5949.91015625
2025-01-16,0.0,0.4924562011849588,1,1,5937.33984375
2025-01-17,0.0,0.504353299749055,1,1,5996.66015625
2025-01-21,0.0,0.4537944833441109,1,1,6049.240234375
2025-01-22,0.0,0.48184287610949045,1,1,6086.3701171875
2025-01-23,0.0,0.639236109966976,1,1,6118.7099609375
2025-01-24,0.0,0.6341418279622894,1,1,6101.240234375
2025-01-27,0.0,0.7445632024793598,1,1,6012.27978515625
2025-01-28,0.0,0.6742599673862458,1,1,6067.7001953125
2025-01-29,0.0,0.6967184434707578,1,1,6039.31005859375
2025-01-30,0.0,0.7003162468768407,1,1,6071.169921875
2025-01-31,0.0,0.5797656967783397,1,1,6040.52978515625
2025-02-03,0.0,0.6318174102912402,1,1,5994.56982421875
2025-02-04,0.0,0.7043165466133634,1,1,6037.8798828125
2025-02-05,0.0,0.6500081724598417,1,1,6061.47998046875
2025-02-06,0.0,0.6437802356831455,1,1,6083.56982421875
2025-02-07,0.0,0.6008190411359694,1,1,6025.990234375
2025-02-10,1.0,0.6658958403750082,1,1,6066.43994140625
2025-02-11,1.0,0.678897278656046,1,1,6068.5
2025-02-12,1.0,0.6658148498022329,1,1,6051.97021484375
2025-02-13,1.0,0.647393188040863,1,1,6115.06982421875
2025-02-14,1.0,0.6491550473224033,1,1,6114.6298828125
2025-02-18,1.0,0.6250193172431278,1,1,6129.580078125
2025-02-19,1.0,0.6188814090261523,1,1,6144.14990234375
2025-02-20,1.0,0.6223895200410638,1,1,6117.52001953125
2025-02-21,0.0,0.584082052901577,1,1,6013.1298828125
2025-02-24,0.0,0.6029962687617456,1,1,5983.25
2025-02-25,0.0,0.5639404172345701,1,1,5955.25
2025-02-26,0.0,0.5573911310830397,1,1,5956.06005859375
2025-02-27,0.0,0.5381646536482363,1,1,5861.56982421875
2025-02-28,0.0,0.5489064910021311,1,1,5954.5
2025-03-03,0.0,0.5026514917846892,1,1,5849.72021484375
2025-03-04,0.0,0.5121052820681186,1,1,5778.14990234375
2025-03-05,0.0,0.5180686593763525,1,1,5842.6298828125
2025-03-06,1.0,0.505491063908929,1,1,5738.52001953125
2025-03-07,1.0,0.5085483164869287,1,1,5770.2001953125
2025-03-10,1.0,0.5828512602051416,1,1,5614.56005859375
2025-03-11,1.0,0.7455982457458539,1,1,5572.06982421875
2025-03-12,1.0,0.7343921240905292,1,1,5599.2998046875
2025-03-13,1.0,0.7796652131242408,1,1,5521.52001953125
2025-03-14,1.0,0.6287244741913687,1,1,5638.93994140625
2025-03-17,1.0,0.4761990801139321,1,1,5675.1201171875
2025-03-18,1.0,0.5772165403938894,1,1,5614.66015625
2025-03-19,1.0,0.5129379741275926,1,1,5675.2900390625
2025-03-20,1.0,0.45270106879875316,1,1,5662.89013671875
2025-03-21,1.0,0.6552802908585704,1,1,5667.56005859375
2025-03-24,1.0,0.4175443645877176,1,1,5767.56982421875
2025-03-25,1.0,0.36359564511814274,1,1,5776.64990234375
2025-03-26,1.0,0.5152643976663804,1,1,5712.2001953125
2025-03-27,1.0,0.6008650656823782,1,1,5693.31005859375
2025-03-28,1.0,0.730350876229066,1,1,5580.93994140625
2025-03-31,1.0,0.7401854407020712,1,1,5611.85009765625
2025-04-01,1.0,0.29214951180987514,1,1,5633.06982421875
2025-04-02,0.0,0.28605894634259466,1,1,5670.97021484375
2025-04-03,0.0,0.31596871850585906,1,1,5396.52001953125
2025-04-04,0.0,0.32331339090446637,1,1,5074.080078125
2025-04-07,0.0,0.32327462497270604,1,1,5062.25
2025-04-08,0.0,0.3228793751013152,1,1,4982.77001953125
2025-04-09,0.0,0.3186597796416663,1,1,5456.89990234375
2025-04-10,0.0,0.3197026774832358,1,1,5268.0498046875
2025-04-11,0.0,0.30786782879154,1,1,5363.35986328125
2025-04-14,0.0,0.29540913688521214,1,1,5405.97021484375
2025-04-15,0.0,0.2952375001663622,1,1,5396.6298828125
2025-04-16,0.0,0.29679088608259263,1,1,5275.7001953125
2025-04-17,0.0,0.26550944026480333,1,1,5282.7001953125
2025-04-21,0.0,0.2819992513672075,1,1,5158.2001953125
2025-04-22,0.0,0.27800065866737267,1,1,5287.759765625
2025-04-23,0.0,0.2555021698291926,1,1,5375.85986328125
2025-04-24,0.0,0.26342355380091953,1,1,5484.77001953125
2025-04-25,0.0,0.26050873190444934,1,1,5525.2099609375
2025-04-28,0.0,0.23883247631344517,1,1,5528.75
2025-04-29,0.0,0.2400847408486273,1,1,5560.830078125
2025-04-30,0.0,0.6429419436818182,1,1,5569.06005859375
2025-05-01,0.0,0.536788726431805,1,1,5604.14013671875
2025-05-02,0.0,0.53055623493021,1,1,5686.669921875
2025-05-05,0.0,0.3941028099753064,1,1,5650.3798828125
2025-05-06,0.0,0.5789106371462762,1,1,5606.91015625
